MyData_FID,CUR_DIST,PREV_DIST,FIRE_YEAR,FIRE_NUMBER,WX_STATION,FFMC,DMC,DC,ISI,BUI,FWI,F_REP_DATE,S_REP_DATE,LONGITUDE,LATITUDE
1641,KLK,KLK,1975,110,ELK,91,42,419,9.5,67,24,08/11/1975 18:45,,-80.8525,47.8858
1642,KLK,KLK,1975,111,MTH,60,32,340,0.6,51,1,08/11/1975 20:30,,-80.5999,48.2332
1643,TIM,KLK,1975,112,ELK,87,47,433,5.9,73,18,08/12/1975 17:00,,-80.9976,48.0601
1644,KLK,KLK,1975,113,ELK,87,47,433,5.9,73,18,08/12/1975 18:03,,-80.7254,47.9724
1645,COC,KLK,1975,114,MTH,92,46,346,20.8,69,42,08/12/1975 18:50,,-79.9231,48.6317
1646,KLK,KLK,1975,115,KLK,37,18,269,0.2,31,0,08/12/1975 19:00,,-80.3403,48.1457
1647,KLK,KLK,1975,116,KLK,68,20,276,0.7,34,1,08/12/1975 19:45,,-80.6,48.146
1648,KLK,KLK,1975,117,KLK,68,20,276,0.7,34,1,8/13/1975 09:30,,-80.5999,48.2332
1649,KLK,KLK,1975,118,ELK,88,50,441,5.1,77,17,8/13/1975 14:11,,-80.0443,47.6748
1650,COC,KLK,1975,119,MTH,80,34,347,1.9,55,6,08/12/1975 16:15,,-79.9231,48.6317
1651,KLK,KLK,1975,120,ELK,86,54,455,8,83,24,8/14/1975 10:30,,-80.0871,47.6604
1652,KLK,KLK,1975,121,KLK,84,19,284,7.2,32,14,8/14/1975 15:00,,-80.5813,48.0566
1653,KLK,KLK,1975,122,KLK,68,20,276,0.7,34,1,8/14/1975 16:01,,-80.5999,48.2332
1654,TIM,KLK,1975,123,ELK,79,51,448,1.9,80,8,8/14/1975 16:00,,-80.878,48.147
1655,TIM,KLK,1975,124,ELK,88,50,441,5.1,77,17,8/14/1975 16:03,,-80.9976,48.0601
1656,KLK,KLK,1975,125,ELK,86,54,455,8,83,24,8/14/1975 17:00,,-80.7237,47.7981
1657,KLK,KLK,1975,126,ELK,88,50,441,5.1,77,17,8/14/1975 16:05,,-80.5955,47.7986
1658,KLK,KLK,1975,127,ELK,79,51,448,1.9,80,8,8/14/1975 17:29,,-80.7254,47.9724
1659,KLK,KLK,1975,128,ELK,88,59,470,5.3,90,19,8/16/1975 17:45,,-80.7239,47.7113
1660,KLK,KLK,1975,129,ELK,79,51,448,1.9,80,8,8/16/1975 20:00,,-80.8518,47.6241
1661,KLK,KLK,1975,130,ELK,82,62,482,3,94,13,8/18/1975 13:13,,-80.4643,47.6232
1662,KLK,KLK,1975,131,KLK,85,25,315,5.3,42,12,8/19/1975 15:00,,-80.0823,48.1453
1663,KLK,KLK,1975,132,ELK,82,62,482,3,94,13,8/20/1975 12:25,,-80.4643,47.6232
1664,KLK,KLK,1975,133,KLK,87,28,322,7.3,45,17,8/20/1975 14:05,,-80.2109,48.1456
1665,KLK,KLK,1975,134,KLK,81,23,304,2.7,39,7,8/20/1975 16:30,,-79.9532,48.2322
1666,KLK,KLK,1975,135,MTH,87,37,386,9.3,60,23,8/20/1975 16:00,,-79.5728,48.5823
1667,KLK,KLK,1975,136,MTH,83,33,374,3.4,53,10,8/20/1975 17:00,,-80.3402,48.32
1668,KLK,KLK,1975,137,ELK,70,33,467,0.8,56,2,8/26/1975 14:30,,-80.4747,47.7917
1669,KLK,KLK,1975,138,ELK,87,33,489,4,57,12,8/29/1975 13:50,,-80.0227,47.7184
1670,KLK,KLK,1975,139,MTH,83,16,295,6.6,29,12,09/04/1975 16:22,,-79.8228,48.4064
1671,KLK,KLK,1975,140,KLK,83,25,349,5.1,42,12,09/04/1975 17:03,,-79.9531,48.1451
1672,KLK,KLK,1975,141,MTH,85,17,299,4,30,8,09/05/1975 13:51,,-79.9504,48.4066
1673,KLK,KLK,1975,142,ELK,,,,,,,10/09/1975 00:00,,-80.7338,48.0594
1674,NOR,NOR,1975,103,TRM,79,19,193,1.4,31,2,7/16/1975 17:30,,-80.2278,46.8417
1675,NOR,NOR,1975,114,TRM,49,11,137,0.2,19,0,7/23/1975 09:10,,-80.2278,46.8417
1676,NOR,SUD,1975,83,,64.5027,26.7846,164.922,0.8269,38.0866,1.7917,07/04/1975 14:22,,-80.4898,47.1024
1677,NOR,SUD,1975,288,,68.0991,29.3073,303.8381,0.4434,46.9324,9.3137,08/12/1975 18:15,,-80.4648,47.1905
1678,NOR,SUD,1975,315,,61.6391,25.2901,299.4122,0.8262,41.8584,4.4818,8/14/1975 19:22,,-80.4908,47.015
1679,NOR,SUD,1975,317,,90.0478,25.2244,274.8254,8.6061,40.6391,14.2272,8/14/1975 18:28,,-80.4908,47.015
1680,NOR,SUD,1975,324,,90.9625,29.1904,286.4327,15.5969,45.9806,24.5869,8/15/1975 16:33,,-80.4898,47.1024
1681,NOR,SUD,1975,346,,88.2046,34.3214,298.6124,13.6219,53.2342,24.3679,8/17/1975 09:00,,-80.6256,47.102
1682,NOR,SUD,1975,347,,88.7393,34.4114,301.3499,13.3379,53.4594,24.1732,8/17/1975 12:00,,-80.4898,47.1024
1683,NOR,SUD,1975,360,,81.2635,30.0725,331.4522,5.329,49.0183,10.6024,8/19/1975 11:00,,-80.4908,47.015
1684,NOR,SUD,1975,370,,67.4027,21.5704,318.4143,0.8114,35.601,3.9465,8/22/1975 16:40,,-80.4648,47.1905
1685,NOR,TEM,1975,1,TEM,,,,,,,4/30/1975 15:42,,-79.7865,47.5156
1686,NOR,TEM,1975,2,TEM,89,19,37,10.2,19,14,05/10/1975 12:50,,-79.6935,46.9288
1687,NOR,TEM,1975,3,TEM,85,21,51,6.2,21,9,5/14/1975 17:50,,-79.788,47.3705
1688,NOR,TEM,1975,4,TEM,87,26,67,13.3,26,20,5/17/1975 13:48,,-79.8209,47.1026
1689,NOR,TEM,1975,5,TEM,87,26,67,13.3,26,20,5/17/1975 15:05,,-79.788,47.3705
1690,NOR,TEM,1975,6,TEM,89,30,74,15,30,23,5/18/1975 14:33,,-79.8201,47.0152
1691,NOR,TEM,1975,7,TEM,82,33,88,4.5,34,9,5/20/1975 15:35,,-79.6943,47.0156
1692,NOR,TEM,1975,8,TEM,82,33,88,4.5,34,9,5/21/1975 13:55,,-79.4349,47.0099
1693,NOR,TEM,1975,9,TEM,87,46,117,5,46,12,5/24/1975 12:30,,-79.8201,47.0152
1694,NOR,TEM,1975,10,TEM,90,53,253,8.5,70,23,07/01/1975 13:10,,-80.0871,46.8439
1695,NOR,TEM,1975,11,TEM,90,53,253,8.5,70,23,07/01/1975 16:44,,-79.5644,47.3011
1696,NOR,TEM,1975,12,TEM,86,54,261,2.9,72,10,07/02/1975 20:30,,-79.9464,47.0155
1697,NOR,TEM,1975,13,TEM,86,54,261,2.9,72,10,07/03/1975 09:30,,-79.8209,47.1026
1698,NOR,TEM,1975,14,TEM,86,54,261,2.9,72,10,07/04/1975 16:10,,-79.5666,46.9275
1699,NOR,TEM,1975,15,TEM,86,54,261,2.9,72,10,07/05/1975 12:35,,-80.3354,47.4511
1700,NOR,TEM,1975,16,TEM,89,50,280,9.3,69,24,07/05/1975 12:50,,-79.6935,46.9288
1701,NOR,TEM,1975,17,TEM,90,53,253,8.5,70,23,07/05/1975 18:45,,-80.3551,47.0144
1702,NOR,TEM,1975,18,TEM,86,54,261,2.9,72,10,07/05/1975 17:34,,-80.3451,47.1023
1703,NOR,TEM,1975,19,TEM,41,29,279,0.1,47,0,07/08/1975 13:25,,-79.6935,46.9288
1704,NOR,TEM,1975,20,TEM,41,29,279,0.1,47,0,07/08/1975 09:11,,-80.0871,46.8439
1705,NOR,TEM,1975,21,TEM,73,32,286,1.9,50,5,07/09/1975 11:50,,-79.8249,47.3338
1706,NOR,TEM,1975,22,TEM,82,34,294,2.3,53,7,07/10/1975 08:55,,-79.8189,46.9293
1707,NOR,TEM,1975,23,TEM,82,18,283,3,32,6,7/13/1975 13:21,,-79.5399,47.1459
1708,NOR,TEM,1975,24,TEM,85,21,291,6,35,12,7/14/1975 20:30,,-80.0862,46.9304
1709,NOR,TEM,1975,25,TEM,86,23,299,4.8,39,11,7/15/1975 16:40,,-79.8201,47.0152
1710,NOR,TEM,1975,26,TEM,86,23,299,4.8,39,11,7/15/1975 21:30,,-80.3373,47.1909
1711,NOR,TEM,1975,27,TEM,89,30,316,12.8,48,26,7/17/1975 13:20,,-79.8189,46.9293
1712,NOR,TEM,1975,28,TEM,89,27,307,11,44,22,7/17/1975 15:05,,-80.0877,47.0148
1713,NOR,TEM,1975,29,TEM,89,30,316,12.8,48,26,7/17/1975 17:00,,-79.9464,47.0155
1714,NOR,TEM,1975,30,TEM,89,30,316,12.8,48,26,7/17/1975 17:05,,-79.9464,47.0155
1715,NOR,TEM,1975,31,TEM,89,30,316,12.8,48,26,7/17/1975 19:00,,-79.9464,47.0155
1716,NOR,TEM,1975,32,TEM,89,33,325,14.3,53,29,7/18/1975 12:50,,-79.8201,47.0152
1717,NOR,TEM,1975,33,TEM,89,33,325,14.3,53,29,7/18/1975 17:01,,-80.2091,47.2771
1718,NOR,TEM,1975,34,TEM,79,34,333,2.1,54,6,7/19/1975 14:30,,-80.0862,46.9304
1719,NOR,TEM,1975,35,TEM,85,36,341,5.4,57,15,7/20/1975 13:50,,-80.0125,46.9141
1720,NOR,TEM,1975,36,TEM,85,36,341,5.4,57,15,7/20/1975 14:31,,-80.2278,46.8417
1721,NOR,TEM,1975,37,TEM,85,36,341,5.4,57,15,7/20/1975 20:20,,-80.0827,47.1895
1722,NOR,TEM,1975,38,TEM,85,36,341,5.4,57,15,7/21/1975 10:01,,-80.0823,47.2771
1723,NOR,TEM,1975,39,TEM,88,39,349,9.1,62,23,7/21/1975 13:32,,-79.8201,47.0152
1724,NOR,TEM,1975,40,TEM,88,39,349,9.1,62,23,7/21/1975 17:20,,-79.8209,47.1026
1725,NOR,TEM,1975,41,TEM,90,43,358,10,67,25,7/22/1975 11:25,,-79.9554,47.1896
1726,NOR,TEM,1975,42,TEM,90,43,358,10,67,25,7/22/1975 13:00,,-79.7233,47.2811
1727,NOR,TEM,1975,43,TEM,90,43,358,10,67,25,7/22/1975 17:02,,-80.2096,47.1905
1728,NOR,TEM,1975,44,TEM,89,46,366,8.1,71,22,7/23/1975 12:35,,-79.694,46.8421
1729,NOR,TEM,1975,45,TEM,89,46,366,8.1,71,22,7/23/1975 14:15,,-79.9592,47.3631
1730,NOR,TEM,1975,46,TEM,89,46,366,8.1,71,22,7/23/1975 14:46,,-80.2101,47.102
1731,NOR,TEM,1975,47,TEM,90,43,358,10,67,25,7/23/1975 17:25,,-80.0823,47.2771
1732,NOR,TEM,1975,48,TEM,89,46,366,8.1,71,22,7/23/1975 18:24,,-80.3354,47.4511
1733,NOR,TEM,1975,49,TEM,12,6,261,0,11,0,7/27/1975 18:30,,-79.5666,46.9275
1734,NOR,TEM,1975,50,TEM,12,6,261,0,11,0,7/27/1975 20:26,,-79.5677,46.8418
1735,KLK,TEM,1975,51,TEM,89,21,297,6.8,36,14,08/02/1975 16:20,,-80.208,47.5374
1736,NOR,TEM,1975,52,TEM,89,21,297,6.8,36,14,08/02/1975 17:30,,-79.9592,47.3631
1737,NOR,TEM,1975,53,TEM,89,21,297,6.8,36,14,08/02/1975 17:45,,-80.2087,47.3639
1738,NOR,TEM,1975,54,TEM,88,31,332,4.6,50,12,08/07/1975 17:54,,-79.8201,47.0152
1739,KLK,TEM,1975,55,TEM,88,31,332,4.6,50,12,08/07/1975 18:20,,-80.4627,47.5369
1740,NOR,TEM,1975,56,TEM,88,34,339,10.5,54,24,08/08/1975 11:55,,-79.9592,47.3631
1741,NOR,TEM,1975,57,TEM,88,34,339,10.5,54,24,08/08/1975 13:10,,-79.9461,46.8434
1742,NOR,TEM,1975,58,TEM,88,34,339,10.5,54,24,08/08/1975 16:15,,-80.5917,47.2776
1743,NOR,TEM,1975,59,TEM,88,34,339,10.5,54,24,08/08/1975 20:05,,-80.2091,47.2771
1744,NOR,TEM,1975,60,TEM,87,38,355,6.7,60,18,08/10/1975 15:38,,-79.6935,46.9288
1745,NOR,TEM,1975,61,TEM,87,38,355,6.7,60,18,08/10/1975 16:21,,-79.824,47.5374
1746,NOR,TEM,1975,62,TEM,87,41,363,10.2,64,25,08/11/1975 10:05,,-80.0125,46.9453
1747,NOR,TEM,1975,63,TEM,87,38,355,6.7,60,18,08/11/1975 19:36,,-80.2091,47.2771
1748,NOR,TEM,1975,64,TEM,87,38,355,6.7,60,18,08/11/1975 17:45,,-80.3371,47.2776
1749,NOR,TEM,1975,65,TEM,87,38,355,6.7,60,18,08/11/1975 20:20,,-80.2087,47.3639
1750,NOR,TEM,1975,66,TEM,90,45,371,8,69,22,08/12/1975 11:06,,-80.2091,47.2771
1751,NOR,TEM,1975,67,TEM,87,38,355,6.7,60,18,08/12/1975 14:00,,-80.3451,47.1023
1752,NOR,TEM,1975,68,TEM,87,38,355,6.7,60,18,08/12/1975 14:30,,-80.3625,47.2734
1753,NOR,TEM,1975,69,TEM,90,45,371,8,69,22,08/12/1975 22:20,,-80.0877,47.0148
1754,NOR,TEM,1975,70,TEM,78,40,378,2.5,64,8,8/13/1975 13:24,,-79.9474,47.1024
1755,NOR,TEM,1975,71,TEM,78,40,378,2.5,64,8,8/13/1975 18:50,,-80.3451,47.1023
1756,NOR,TEM,1975,72,TEM,78,40,378,2.5,64,8,8/13/1975 19:10,,-80.0823,47.2771
1757,NOR,TEM,1975,73,TEM,78,40,378,2.5,64,8,8/13/1975 23:40,,-79.8201,47.0152
1758,NOR,TEM,1975,74,TEM,87,43,386,6.2,68,18,8/14/1975 12:50,,-80.2101,47.102
1759,NOR,TEM,1975,75,TEM,87,43,386,6.2,68,18,8/14/1975 13:08,,-79.5399,47.1459
1760,NOR,TEM,1975,76,TEM,87,43,386,6.2,68,18,8/14/1975 13:18,,-79.9234,47.2737
1761,NOR,TEM,1975,77,TEM,78,40,378,2.5,64,8,8/14/1975 13:51,,-80.3371,47.2776
1762,NOR,TEM,1975,78,TEM,78,40,378,2.5,64,8,8/14/1975 16:52,,-79.8201,47.0152
1763,NOR,TEM,1975,79,TEM,78,40,378,2.5,64,8,8/14/1975 17:50,,-80.2091,47.2771
1764,NOR,TEM,1975,80,TEM,78,40,378,2.5,64,8,8/15/1975 13:30,,-80.0827,47.1895
1765,NOR,TEM,1975,81,TEM,78,40,378,2.5,64,8,8/15/1975 14:00,,-79.5666,46.9275
1766,NOR,TEM,1975,82,TEM,78,40,378,2.5,64,8,8/15/1975 14:06,,-80.7163,47.364
1767,NOR,TEM,1975,83,TEM,78,40,378,2.5,64,8,8/15/1975 15:00,,-80.3125,47.2109
1768,NOR,TEM,1975,84,TEM,78,40,378,2.5,64,8,8/15/1975 15:05,,-80.3625,47.1953
1769,NOR,TEM,1975,85,TEM,78,40,378,2.5,64,8,8/15/1975 15:50,,-80.4652,47.2776
1770,NOR,TEM,1975,86,TEM,78,40,378,2.5,64,8,8/14/1975 00:00,,-79.6943,47.0156
1771,NOR,TEM,1975,87,TEM,78,40,378,2.5,64,8,8/16/1975 08:45,,-79.6947,47.1024
1772,NOR,TEM,1975,88,TEM,89,49,401,6.5,75,20,8/16/1975 11:11,,-79.8201,47.0152
1773,NOR,TEM,1975,89,TEM,82,51,408,4.3,78,15,8/17/1975 14:05,,-80.0871,46.8439
1774,NOR,TEM,1975,90,TEM,82,51,408,4.3,78,15,8/17/1975 14:21,,-80.0862,46.9304
1775,NOR,TEM,1975,91,TEM,82,51,408,4.3,78,15,8/17/1975 17:05,,-80.2101,47.102
1776,NOR,TEM,1975,92,TEM,82,51,408,4.3,78,15,8/17/1975 17:10,,-80.3551,47.0144
1777,NOR,TEM,1975,93,TEM,82,51,408,4.3,78,15,8/17/1975 18:05,,-80.0789,47.1017
1778,NOR,TEM,1975,94,TEM,82,51,408,4.3,78,15,8/17/1975 18:10,,-80.2284,47.0142
1779,NOR,TEM,1975,95,TEM,82,51,408,4.3,78,15,8/17/1975 20:45,,-80.0862,46.9304
1780,NOR,TEM,1975,96,TEM,82,51,408,4.3,78,15,8/17/1975 20:45,,-79.8201,47.0152
1781,NOR,TEM,1975,97,TEM,82,51,408,4.3,78,15,8/17/1975 20:52,,-79.7747,47.1833
1782,NOR,TEM,1975,98,TEM,82,51,408,4.3,78,15,8/18/1975 10:00,,-80.0862,46.9304
1783,NOR,TEM,1975,99,TEM,54,30,389,0.7,50,1,8/18/1975 10:55,,-80.3125,47.2422
1784,NOR,TEM,1975,100,TEM,82,51,408,4.3,78,15,8/18/1975 12:23,,-79.402,46.924
1785,NOR,TEM,1975,101,TEM,82,51,408,4.3,78,15,8/18/1975 13:05,,-80.2087,47.3639
1786,NOR,TEM,1975,102,TEM,54,30,389,0.7,50,1,8/18/1975 13:24,,-80.2096,47.1905
1787,NOR,TEM,1975,103,TEM,82,51,408,4.3,78,15,8/18/1975 01:45,,-79.9446,46.93
1788,NOR,TEM,1975,104,TEM,82,51,408,4.3,78,15,8/18/1975 16:30,,-80.0789,47.1017
1789,NOR,TEM,1975,105,TEM,82,51,408,4.3,78,15,8/18/1975 16:48,,-80.2284,47.0142
1790,NOR,TEM,1975,106,TEM,82,51,408,4.3,78,15,8/18/1975 17:20,,-80.2284,47.0142
1791,KLK,TEM,1975,107,TEM,82,51,408,4.3,78,15,8/18/1975 17:30,,-80.0804,47.4504
1792,NOR,TEM,1975,108,TEM,82,51,408,4.3,78,15,8/19/1975 15:45,,-79.6943,47.0156
1793,NOR,TEM,1975,109,TEM,82,51,408,4.3,78,15,8/19/1975 09:30,,-79.8189,46.9293
1794,NOR,TEM,1975,110,TEM,76,32,395,1.4,53,4,8/19/1975 09:36,,-79.8189,46.9293
1795,NOR,TEM,1975,111,TEM,54,30,389,0.7,50,1,8/18/1975 12:00,,-80.2091,47.2771
1796,NOR,TEM,1975,112,TEM,82,51,408,4.3,78,15,8/19/1975 20:30,,-79.8189,46.9293
1797,NOR,TEM,1975,113,TEM,82,51,408,4.3,78,15,8/20/1975 12:15,,-80.2101,47.102
1798,NOR,TEM,1975,114,TEM,85,34,402,2.9,56,9,8/20/1975 12:30,,-79.5644,47.3011
1799,NOR,TEM,1975,115,TEM,82,51,408,4.3,78,15,8/20/1975 13:40,,-80.2087,47.3639
1800,NOR,TEM,1975,116,TEM,82,51,408,4.3,78,15,8/20/1975 14:00,,-80.5894,47.3638
1801,NOR,TEM,1975,117,TEM,82,51,408,4.3,78,15,8/20/1975 15:43,,-79.9474,47.1024
1802,NOR,TEM,1975,118,TEM,82,51,408,4.3,78,15,8/20/1975 15:50,,-79.4349,47.0099
1803,KLK,TEM,1975,119,TEM,82,51,408,4.3,78,15,8/20/1975 16:55,,-80.5925,47.4503
1804,NOR,TEM,1975,120,TEM,82,51,408,4.3,78,15,8/20/1975 17:00,,-80.2284,47.0142
1805,NOR,TEM,1975,121,TEM,82,51,408,4.3,78,15,8/20/1975 19:55,,-79.7747,47.1833
1806,NOR,TEM,1975,122,TEM,82,51,408,4.3,78,15,8/20/1975 20:50,,-79.9554,47.1896
1807,NOR,TEM,1975,123,TEM,82,51,408,4.3,78,15,8/21/1975 15:00,,-79.9554,47.1896
1808,NOR,TEM,1975,124,TEM,82,37,414,3,60,9,8/22/1975 11:00,,-80.0877,47.0148
1809,NOR,TEM,1975,125,TEM,82,37,414,3,60,9,8/22/1975 18:15,,-80.0789,47.1017
1810,NOR,TEM,1975,126,TEM,82,51,408,4.3,78,15,8/23/1975 09:45,,-79.9446,46.93
1811,NOR,TEM,1975,127,TEM,81,40,435,5.2,66,15,8/26/1975 14:26,,-80.0862,46.9304
1812,NOR,TEM,1975,128,TEM,84,42,442,4.3,68,13,8/26/1975 23:30,,-79.9234,47.2737
1813,NOR,TEM,1975,129,TEM,84,42,442,4.3,68,13,8/26/1975 23:45,,-79.8201,47.0152
1814,NOR,TEM,1975,130,TEM,86,44,449,3.4,71,11,8/27/1975 15:05,,-80.0871,46.8439
1815,NOR,TEM,1975,131,TEM,90,47,455,12.1,75,31,8/28/1975 11:45,,-79.8189,46.9293
1816,NOR,TEM,1975,132,TEM,90,47,455,12.1,75,31,8/28/1975 16:08,,-79.7233,47.2811
1817,NOR,TEM,1975,133,TEM,89,53,469,6.9,82,22,8/30/1975 12:36,,-80.2284,47.0142
1818,NOR,TEM,1975,134,TEM,89,53,469,6.9,82,22,8/30/1975 17:35,,-80.3371,47.2776
1819,NOR,TEM,1975,135,TEM,89,53,469,6.9,82,22,8/30/1975 20:25,,-79.9522,47.4506
1820,NOR,TEM,1975,136,TEM,81,40,435,5.2,66,15,8/31/1975 16:50,,-80.4652,47.2776
1821,NOR,TEM,1975,137,TEM,47,41,469,0.3,67,0,09/01/1975 08:40,,-79.6935,46.9288
1822,NOR,TEM,1975,138,TEM,47,41,469,0.3,67,0,09/02/1975 10:20,,-80.3551,47.0144
1823,NOR,TEM,1975,139,TEM,88,46,484,4.5,75,15,09/04/1975 13:20,,-79.6943,47.0156
1824,NOR,TEM,1975,140,TEM,88,46,484,4.5,75,15,09/04/1975 18:00,,-79.8189,46.9293
1825,NOR,TEM,1975,141,TEM,44,1,322,0.1,3,0,9/13/1975 05:20,,-80.0862,46.9304
1826,TIM,TIM,1975,1,TIM,,,,,,,4/28/1975 15:15,,-81.6614,48.3205
1827,TIM,TIM,1975,2,TIM,88,15,32,7.5,15,9,05/07/1975 16:11,,-81.1394,48.4075
1828,TIM,TIM,1975,3,TIM,90,21,43,9.2,21,13,05/09/1975 21:30,,-81.2972,48.6031
1829,TIM,TIM,1975,4,TIM,90,21,43,9.2,21,13,05/09/1975 14:41,,-81.4057,48.5159
1830,TIM,TIM,1975,5,TIM,90,25,50,7.2,25,12,05/10/1975 16:01,,-81.4001,48.4074
1831,TIM,TIM,1975,6,TIM,90,25,50,7.2,25,12,05/10/1975 22:16,,-81.2969,48.5159
1832,TIM,TIM,1975,7,TIM,62,20,54,0.5,21,0,05/12/1975 17:34,,-80.7088,48.5014
1833,TIM,TIM,1975,8,TIM,62,20,54,0.5,21,0,05/12/1975 15:50,,-81.3078,48.4869
1834,TIM,TIM,1975,9,TIM,88,31,81,11.2,32,19,5/17/1975 13:00,,-81.0088,48.5813
1835,TIM,TIM,1975,10,TIM,88,31,81,11.2,32,19,5/17/1975 16:31,,-81.0579,48.5593
1836,TIM,TIM,1975,11,TIM,89,38,94,10.1,38,19,5/19/1975 15:20,,-81.3622,48.4579
1837,TIM,TIM,1975,12,TIM,84,14,132,4.8,22,8,6/27/1975 16:30,,-81.4001,48.4074
1838,TIM,TIM,1975,13,TIM,84,14,132,4.8,22,8,6/28/1975 11:10,,-81.5308,48.3211
1839,TIM,TIM,1975,14,TIM,90,23,156,8.6,33,16,6/30/1975 13:44,,-81.6614,48.3205
1840,TIM,TIM,1975,15,TIM,43,9,83,0.2,14,0,07/05/1975 12:41,,-81.5308,48.3211
1841,TIM,TIM,1975,16,TIM,85,15,108,4.3,22,7,07/06/1975 10:20,,-81.1391,48.1467
1842,TIM,TIM,1975,17,TIM,69,14,123,0.8,22,1,07/08/1975 13:57,,-81.7917,48.4073
1843,TIM,TIM,1975,18,TIM,69,14,123,0.8,22,1,07/09/1975 16:33,,-81.7914,48.1473
1844,TIM,TIM,1975,19,TIM,85,27,172,4.3,39,10,7/16/1975 08:46,,-81.5311,48.2346
1845,TIM,TIM,1975,20,TIM,89,36,199,13.9,50,27,7/18/1975 14:33,,-81.5311,48.2346
1846,TIM,TIM,1975,21,TIM,68,22,248,0.7,36,1,7/29/1975 09:01,,-81.2699,48.3204
1847,TIM,TIM,1975,22,TIM,82,25,256,3,40,7,7/30/1975 16:20,,-80.8783,48.2338
1848,TIM,TIM,1975,23,TIM,37,24,234,0.2,38,0,7/25/1975 00:00,,-81.4383,48.5016
1849,TIM,TIM,1975,24,TIM,91,33,278,5.5,51,14,7/31/1975 20:30,,-81.9368,48.2556
1850,TIM,TIM,1975,25,TIM,91,37,287,6.7,56,17,08/01/1975 07:23,,-80.8946,48.5881
1851,TIM,TIM,1975,26,TIM,91,37,287,6.7,56,17,08/01/1975 11:36,,-81.3839,48.5305
1852,TIM,TIM,1975,27,TIM,91,37,287,6.7,56,17,08/01/1975 12:35,,-80.8514,48.574
1853,TIM,TIM,1975,28,TIM,91,37,287,6.7,56,17,08/01/1975 16:02,,-81.4492,48.4579
1854,TIM,TIM,1975,29,TIM,84,40,295,3.2,59,10,08/02/1975 17:26,,-80.7313,48.4147
1855,TIM,TIM,1975,30,TIM,84,40,295,3.2,59,10,08/02/1975 20:33,,-81.0092,48.3207
1856,TIM,TIM,1975,31,TIM,83,21,248,2.4,34,6,08/07/1975 14:00,,-81.3971,48.06
1857,TIM,TIM,1975,32,TIM,87,23,255,5.6,38,12,08/07/1975 15:30,,-80.7389,48.3206
1858,TIM,TIM,1975,33,TIM,89,26,263,9.2,42,19,08/08/1975 14:00,,-81.4001,48.4074
1859,TIM,TIM,1975,34,TIM,89,29,270,11.8,45,23,08/09/1975 15:08,,-81.2678,48.0601
1860,TIM,TIM,1975,35,TIM,89,29,270,11.8,45,23,08/09/1975 19:42,,-80.8945,48.5738
1861,TIM,TIM,1975,36,TIM,89,31,278,5.8,49,14,08/11/1975 10:33,,-81.2676,47.9732
1862,TIM,TIM,1975,37,TIM,87,32,284,5.2,50,14,08/11/1975 11:43,,-80.8783,48.2338
1863,TIM,TIM,1975,38,TIM,87,32,284,5.2,50,14,08/12/1975 12:11,,-80.8784,48.3206
1864,TIM,TIM,1975,39,TIM,89,31,278,5.8,49,14,08/12/1975 14:07,,-81.0967,48.4436
1865,TIM,TIM,1975,40,TIM,89,31,278,5.8,49,14,08/12/1975 15:55,,-81.7914,48.1473
1866,TIM,TIM,1975,41,TIM,81,36,298,7.9,55,19,8/13/1975 12:07,,-81.5306,48.4074
1867,TIM,TIM,1975,42,TIM,81,36,298,7.9,55,19,8/13/1975 12:25,,-81.4001,48.4074
1868,TIM,TIM,1975,43,TIM,81,36,298,7.9,55,19,8/13/1975 16:20,,-81.9368,48.2556
1869,TIM,TIM,1975,44,TIM,81,38,305,2.9,58,9,8/14/1975 16:00,,-81.3404,48.4579
1870,TIM,TIM,1975,45,TIM,81,38,305,2.9,58,9,8/14/1975 16:30,,-81.4002,48.3207
1871,TIM,TIM,1975,46,TIM,81,38,305,2.9,58,9,8/14/1975 19:20,,-81.4001,48.4074
1872,TIM,TIM,1975,47,TIM,81,38,305,2.9,58,9,8/14/1975 19:30,,-80.7387,48.2339
1873,TIM,TIM,1975,48,TIM,85,42,319,3.1,63,10,8/16/1975 18:52,,-81.9368,48.2556
1874,TIM,TIM,1975,49,TIM,87,48,343,5,72,16,8/21/1975 08:38,,-81.1387,47.9733
1875,TIM,TIM,1975,50,TIM,65,12,275,0.5,22,1,8/28/1975 14:42,,-80.8783,48.2338
1876,TIM,TIM,1975,51,TIM,83,15,288,2.4,27,5,8/29/1975 22:45,,-80.9054,48.5881
1877,TIM,TIM,1975,52,TIM,,,,,,,10/05/1975 19:30,,-81.6614,48.3205
1878,TIM,TIM,1975,53,TIM,,,,,,,10/09/1975 20:00,,-81.7916,48.2342
1879,TIM,TIM,1975,54,TIM,,,,,,,10/21/1975 13:15,,-80.8583,48.4939
1880,TIM,TIM,1975,55,TIM,,,,,,,10/21/1975 13:15,,-80.8583,48.4939
1881,TIM,CHA,1976,7,,89,,52,,17,9,5/27/1976 18:30,,-82.2125,48.1328
1882,CHA,CHA,1976,8,,90,,53,,26,13,5/28/1976 15:00,,-82.1876,48.2265
1883,CHA,CHA,1976,13,,90,,72,,38,15,5/30/1976 12:58,,-82.4625,47.9609
1884,CHA,CHA,1976,14,,90,,72,,38,15,5/31/1976 10:43,,-82.5126,48.0078
